id,CSAFP,CBSAFP,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER,is_pct_1985,is_pct_1986,is_pct_1987,is_pct_1988,is_pct_1989,is_pct_1990,is_pct_1991,is_pct_1992,is_pct_1993,is_pct_1994,is_pct_1995,is_pct_1996,is_pct_1997,is_pct_1998,is_pct_1999,is_pct_2000,is_pct_2001,is_pct_2002,is_pct_2003,is_pct_2004,is_pct_2005,is_pct_2006,is_pct_2007,is_pct_2008,is_pct_2009,is_pct_2010,is_pct_2011,is_pct_2012,is_pct_2013,is_pct_2014,is_pct_2015,is_pct_2016,is_pct_2017,is_pct_2018,is_pct_2019,is_pct_2020,is_pct_2021,is_pct_2022,total_area (km2),is_area_1985,is_area_1986,is_area_1987,is_area_1988,is_area_1989,is_area_1990,is_area_1991,is_area_1992,is_area_1993,is_area_1994,is_area_1995,is_area_1996,is_area_1997,is_area_1998,is_area_1999,is_area_2000,is_area_2001,is_area_2002,is_area_2003,is_area_2004,is_area_2005,is_area_2006,is_area_2007,is_area_2008,is_area_2009,is_area_2010,is_area_2011,is_area_2012,is_area_2013,is_area_2014,is_area_2015,is_area_2016,is_area_2017,is_area_2018,is_area_2019,is_area_2020,is_area_2021,is_area_2022
25,148.0,49340,310M200US49340,49340,"Worcester, MA-CT",M1,5240884091,199162317,4.338909281975842,4.358480689654716,4.397817564701453,4.454107613294131,4.481621405925223,4.5017609303747586,4.520502828010506,4.536058540181441,4.564200834737909,4.583526400389641,4.607154201516345,4.623992229671379,4.642864989382138,4.659884173001318,4.706972185770544,4.7435121528019035,4.774035938597066,4.812163787039261,4.855616944372203,4.8923049791116995,4.924621955843729,4.965163390647945,4.987943979782057,5.007211145544436,5.021090962873552,5.036982681206751,5.0482034010242645,5.061453227478984,5.07569370134859,5.086485272970678,5.102310319475519,5.118756092283074,5.130479580553135,5.1430522660811455,5.153279029708173,5.16567204872106,5.172936630991448,5.17756296103652,5440.0788,236.040084,237.104784,239.244741,242.306964,243.803736,244.899342,245.918916,246.765159,248.296122,249.347448,250.632819,251.548821,252.575514,253.501371,256.062996,258.050799,259.711317,261.785502,264.149388,266.145246,267.903315,270.108801,271.348083,272.396232,273.151305,274.015827,274.626243,275.347044,276.121737,276.708807,277.569702,278.464365,279.102132,279.786096,280.34244,281.01663,281.411829,281.663505
26,370.0,36380,310M200US36380,36380,"Okeechobee, FL",M2,1991730024,318560291,0.9493228887688184,0.9581632661017121,0.9682203307237517,0.9778793698019853,0.9921178467480807,1.0077383026880955,1.016422744450448,1.0254981946559323,1.0279916044288822,1.0314693574908722,1.0401307987565698,1.0473307338873725,1.055108020468103,1.0635987122840587,1.0776730670421595,1.0921419387937292,1.1055114647729851,1.1133347523470254,1.1250696837080856,1.1393405172850681,1.1569635757897552,1.180943737666471,1.2067549729802642,1.215964137937487,1.2229387461688581,1.2284678316613142,1.2314169631391703,1.2312937740384429,1.2274612675534724,1.2279072432852196,1.2295944661584728,1.2338904911268762,1.2432684563392098,1.2485125695765025,1.2566290160231597,1.265706025584349,1.2717754278287299,1.2713937755198308,2308.6458,21.916503,22.120596,22.352778,22.575771,22.904487,23.265108,23.465601,23.675121,23.732685,23.812974,24.012936,24.179157,24.358707,24.554727,24.879654,25.213689,25.522344,25.702956,25.973874,26.303337,26.710191,27.263808,27.859698,28.072305,28.233324,28.360971,28.429056,28.426212,28.337733,28.348029,28.386981,28.486161,28.702665,28.823733,29.011113,29.220669,29.36079,29.351979
27,545.0,21020,310M200US21020,21020,"Elizabeth City, NC",M2,1850914333,554192255,1.3944078358649419,1.4266039761931055,1.4444777105474595,1.4578538571967115,1.4713356726437763,1.481011031441703,1.4920324774478033,1.50101289730516,1.512687871506742,1.5201903561514474,1.5271863921435724,1.538510564975839,1.552530720109058,1.5675623445907096,1.5853770567336727,1.6003663184990844,1.615615468388846,1.6271500268455863,1.6407484587587058,1.6610839905107515,1.6813666878638909,1.7072017569579572,1.7311333597346668,1.7436765316263856,1.7492745979825828,1.7564805436136064,1.7626298012665025,1.767291128009657,1.770925277880379,1.7757155967145573,1.7820980872995626,1.78813786827004,1.7914469199925367,1.7939691675583465,1.7980121890386236,1.8014592765780828,1.8037630467646308,1.8068826562279858,1890.8136,26.365653,26.974422,27.312381,27.565299,27.820215,28.003158,28.211553,28.381356,28.602108,28.743966,28.876248,29.090367,29.355462,29.639682,29.976525,30.259944,30.548277,30.766374,31.023495,31.408002,31.79151,32.280003,32.732505,32.969673,33.075522,33.211773,33.328044,33.416181,33.484896,33.575472,33.696153,33.810354,33.872922,33.920613,33.997059,34.062237,34.105797,34.164783
28,216.0,14500,310M200US14500,14500,"Boulder, CO",M1,1881212055,36592000,2.386789026470936,2.4158877232892806,2.4461074416308635,2.477019762638122,2.5052822684332723,2.5293563112244803,2.5563133829980123,2.5887319740302157,2.6238665435373036,2.662879875669375,2.696181112781616,2.7338824414900906,2.772346290071006,2.8018921754668495,2.8403494546457875,2.880667751556479,2.904446640501677,2.929971113401017,2.947299788089862,2.961472334371299,2.9725056449932707,2.9857561287828025,2.9946750304538705,3.001823009048882,3.003883455054967,3.004830387425789,3.006833116543068,3.0108137048987094,3.017755685817412,3.025320821438023,3.0338558823363795,3.04702331011519,3.0628077060962173,3.076618935268867,3.086670120295135,3.094781924008912,3.0981689199715454,3.0917069746402315,1917.9828,45.778203,46.336311,46.91592,47.508813,48.050883,48.512619,49.029651,49.651434,50.325309,51.073578,51.71229,52.435395,53.173125,53.73981,54.477414,55.250712,55.706787,56.196342,56.528703,56.80053,57.012147,57.266289,57.437352,57.574449,57.613968,57.63213,57.670542,57.746889,57.880035,58.025133,58.188834,58.441383,58.744125,59.009022,59.201802,59.357385,59.422347,59.298408
29,,25200,310M200US25200,25200,"Hailey, ID",M2,12731890155,67489880,0.15356927467098858,0.15460848015863476,0.15615516045920494,0.1576946694615044,0.16026993891600624,0.1621161263796488,0.16330030458331735,0.16409575623660394,0.16496742051072863,0.16602968664379444,0.16808060764238228,0.16885770920891724,0.16990907778088535,0.17109388874616602,0.1721235325027845,0.1733325290230175,0.17450869224626578,0.1757321719767318,0.17660953110536565,0.1771891407420719,0.17769717800976223,0.178175053640608,0.17876703728217358,0.17927416056086862,0.17953753000520412,0.1796614809743348,0.17975175496433124,0.17992492072551605,0.1799536762254448,0.18003902873623587,0.18007087773737948,0.18025775333349364,0.1801981331282623,0.18032967723673848,0.18056471302221994,0.1810786560649568,0.18082569203379847,0.18067172004151477,12801.0294,19.658448,19.791477,19.989468,20.186541,20.516202,20.752533,20.90412,21.005946,21.117528,21.253509,21.516048,21.615525,21.750111,21.901779,22.033584,22.188348,22.338909,22.495527,22.607838,22.682034,22.747068,22.808241,22.884021,22.948938,22.982652,22.998519,23.010075,23.032242,23.035923,23.046849,23.050926,23.074848,23.067216,23.084055,23.114142,23.179932,23.14755,23.12784
30,147.0,34300,310M200US34300,34300,"Mountain Home, ID",M2,7963532452,67386793,0.27910624796365846,0.2840804411353144,0.29137579743049147,0.2942082665013571,0.2979837711357818,0.2993734428677247,0.30077701243778054,0.3014864746575724,0.3027971304550836,0.3052416929315259,0.31218534425897676,0.3150915615353121,0.31963962905773446,0.32330271811452066,0.3261655606864232,0.32859532869003577,0.3308411744973325,0.3335504683739563,0.3356064517799376,0.3365899479850993,0.3387284217850406,0.3420681619470244,0.34413826734979774,0.3472110345248077,0.3479440334059197,0.34808805535733084,0.34842227594807634,0.34876893734551967,0.34834460496572,0.3482970833257213,0.34882116631778237,0.34887429192476205,0.349761960294549,0.3502230546977439,0.35086851961461296,0.35235547621334573,0.3513812825933724,0.3503753705202869,8030.0259,22.412304,22.811733,23.397552,23.625,23.928174,24.039765,24.152472,24.209442,24.314688,24.510987,25.068564,25.301934,25.667145,25.961292,26.191179,26.38629,26.566632,26.784189,26.949285,27.02826,27.19998,27.468162,27.634392,27.881136,27.939996,27.951561,27.978399,28.006236,27.972162,27.968346,28.01043,28.014696,28.085976,28.123002,28.174833,28.294236,28.216008,28.135233
31,278.0,35980,310M200US35980,35980,"Norwich-New London, CT",M1,1722641876,276619712,4.40926008449491,4.424121130947195,4.456633995633351,4.510237725956667,4.535580722015729,4.554258727696854,4.578443092902079,4.6134937923377,4.64404539920982,4.657709475927415,4.683730622060789,4.700746114454008,4.719069112056582,4.729741760252539,4.7514186630684545,4.777497068569338,4.803459959520117,4.820148824564766,4.852068681366557,4.874835005887757,4.912412088199343,4.947400549192021,4.968320632541744,4.991962278524501,5.004499590471045,5.0152021131196145,5.028795486966025,5.0397619006126755,5.051084816060506,5.062244915741596,5.075894553140428,5.086847523283401,5.101288833676475,5.11587503516472,5.129011827793697,5.14338442694576,5.150423345888902,5.1522596289095075,1807.5645,79.70022,79.968843,80.556534,81.525456,81.983547,82.321164,82.758312,83.391876,83.944116,84.191103,84.661452,84.969018,85.300218,85.493133,85.884957,86.356341,86.825637,87.127299,87.704271,88.115787,88.795017,89.427456,89.8056,90.232938,90.459558,90.653013,90.898722,91.096947,91.301616,91.503342,91.750068,91.94805,92.209086,92.472741,92.710197,92.969991,93.097224,93.130416
32,204.0,18580,310M200US18580,18580,"Corpus Christi, TX",M1,4620109987,1599382636,3.283481099481996,3.28488135124481,3.291108326963062,3.3010963186983417,3.312343682074826,3.3268413245630812,3.3289550839602775,3.3205833106122324,3.3248258838787237,3.3406516653498657,3.357277749992055,3.373248314596091,3.3850090168853564,3.4001066079653772,3.4171555188300786,3.4368870994511442,3.453739187032487,3.469344355437201,3.4797144705630245,3.5035174495270947,3.5391491546913922,3.5725159981644694,3.5967509103773825,3.6205655983753067,3.6331981590425064,3.6443477612791915,3.6869288709647745,3.708774210983037,3.7283716023589797,3.7524931413869553,3.768101841087595,3.800436616862384,3.8317527066918613,3.8576116433145784,3.877870688032122,3.9020660125591475,3.9133691332396983,3.918698044647104,4842.4149,158.999778,159.067584,159.36912,159.85278,160.397424,161.09946,161.201817,160.796421,161.001864,161.768214,162.573318,163.346679,163.916181,164.647269,165.472848,166.428333,167.244381,168.000048,168.502212,169.654851,171.380286,172.996047,174.169602,175.322808,175.934529,176.474439,178.536393,179.594235,180.543222,181.711287,182.467125,184.032909,185.549364,186.801561,187.782588,188.954226,189.50157,189.759618
33,488.0,34900,310M200US34900,34900,"Napa, CA",M1,1938262912,104154062,1.902702064345609,1.9169784681795004,1.941217244316517,1.9782518169387653,2.0077621721567382,2.038159129156111,2.0583328449385485,2.071180198286814,2.082777848527699,2.0934999134109096,2.103139284170413,2.1144676930154556,2.127831496307956,2.1440066909351136,2.167261920761949,2.1859188953259077,2.2090163699649987,2.2279500770929332,2.2454490051949048,2.2633260169591236,2.276504303676093,2.2916968333069674,2.3057145715117926,2.3176951526413636,2.325552066042138,2.3294188307696646,2.333802486098375,2.338608290784233,2.3416175370889936,2.345083744649874,2.350872654988964,2.35869784108941,2.365269358169934,2.36729682079231,2.374502443222454,2.385635641039087,2.3471429345725783,2.3398606378333078,2042.4051,38.860884,39.152466,39.64752,40.403916,41.006637,41.627466,42.039495,42.30189,42.538761,42.757749,42.954624,43.185996,43.458939,43.789302,44.264268,44.645319,45.117063,45.503766,45.861165,46.226286,46.49544,46.805733,47.092032,47.336724,47.497194,47.576169,47.665701,47.763855,47.825316,47.89611,48.014343,48.174165,48.308382,48.349791,48.496959,48.724344,47.938167,47.789433
34,,46540,310M200US46540,46540,"Utica-Rome, NY",M1,6795981620,237487618,1.8637569448176496,1.8655577990526129,1.8709273490821707,1.8773457553120976,1.886000450405493,1.8940348142973036,1.8977702368979343,1.9009512256915384,1.9043801934184497,1.9107735202516125,1.9147255725395957,1.9175718281600678,1.9219353872847456,1.9257364513677229,1.9310870638936015,1.9347791093743203,1.9411859995547127,1.9469524694248885,1.9519477478445795,1.956489293912616,1.9612349299696235,1.965109824725726,1.9701310782349224,1.9742471702507172,1.9766956103378295,1.9786033079212506,1.9799424965259917,1.9817539711177476,1.9829115900081633,1.9850795503110614,1.9871402833971832,1.9892606440286724,1.9915950752253946,1.99489634275858,1.9971848377132708,1.999055300069864,1.999417287893561,2.0006075355909907,7033.662,131.090364,131.21703,131.594706,132.046155,132.654897,133.220007,133.482744,133.706484,133.947666,134.397351,134.675325,134.875521,135.182439,135.449793,135.826137,136.085823,136.536462,136.942056,137.293407,137.612844,137.946636,138.219183,138.572361,138.861873,139.034088,139.168269,139.262463,139.389876,139.471299,139.623786,139.768731,139.91787,140.082066,140.314266,140.475231,140.606793,140.632254,140.715972
35,,43500,310M200US43500,43500,"Silver City, NM",M2,10260552064,15353565,0.06516959933775589,0.06534721135988278,0.06560075514886568,0.06600826438898225,0.06628589264842122,0.0664508055861258,0.06679613310251946,0.06709758309273678,0.06726652470549949,0.0677533813282822,0.06834121756719523,0.06927797209809719,0.06982604706578459,0.07027366789669708,0.07076490351410816,0.07121226160534293,0.07146212703883802,0.07190352969737819,0.0721158233569618,0.07224955785291239,0.07255249670130336,0.07340990384953916,0.07404582144947175,0.07438773335005526,0.07459065596113415,0.0747505768449624,0.07487231289563123,0.07491216174674944,0.0749973769822176,0.07482642103192585,0.07477816451112117,0.07474365803344957,0.07475880935486375,0.07490375407706296,0.0749685631975629,0.07419155439070407,0.07399187223565018,0.07243592786429601,10276.3314,6.697044,6.715296,6.741351,6.783228,6.811758,6.828705,6.864192,6.89517,6.912531,6.962562,7.02297,7.119234,7.175556,7.221555,7.272036,7.318008,7.343685,7.389045,7.410861,7.424604,7.455735,7.543845,7.609194,7.64433,7.665183,7.681617,7.694127,7.698222,7.706979,7.689411,7.684452,7.680906,7.682463,7.697358,7.704018,7.62417,7.60365,7.443756
37,428.0,36140,310M200US36140,36140,"Ocean City, NJ",M1,651209688,955666476,6.702219407939114,6.747226195844124,6.791524416404246,6.861536460833727,6.915476301886151,6.953630769567337,6.988476969130529,7.0069276738694235,7.020882682881475,7.0322598679852755,7.05215201504156,7.061487359425951,7.073937726288822,7.093402059099136,7.1269952004589285,7.146633332806669,7.169649010011097,7.189876602328428,7.20974201099434,7.249720766127808,7.300854291572424,7.338978374719096,7.363920431411776,7.383251072270223,7.397633895528248,7.404316062358789,7.409824170775668,7.417086074524756,7.4257772667774296,7.436560130386114,7.445867520998753,7.455814202217585,7.469758272797213,7.478951417560073,7.487824917019838,7.502116586674315,7.511022901431355,7.512401143916955,740.5083,49.630491,49.96377,50.291802,50.810247,51.209676,51.492213,51.750252,51.886881,51.990219,52.074468,52.221771,52.2909,52.383096,52.527231,52.775991,52.921413,53.091846,53.241633,53.388738,53.684784,54.063432,54.345744,54.530442,54.673587,54.780093,54.829575,54.870363,54.924138,54.988497,55.068345,55.137267,55.210923,55.31418,55.382256,55.447965,55.553796,55.619748,55.629954
38,,27180,310M200US27180,27180,"Jackson, TN",M1,2870688476,5035253,2.1697456772519197,2.186979706886288,2.211509029211843,2.2350042596822486,2.2569505432425037,2.2861952493119095,2.3165967361006343,2.3356047465567307,2.359659588479015,2.392017524476741,2.4198807288970463,2.4587245866605905,2.487258511070479,2.5237343485628188,2.5533292812623434,2.576160364360888,2.5919509219504775,2.609404351824089,2.628910629299978,2.6581797479494997,2.679409616177904,2.710148810324894,2.7315129477439335,2.7461417169054614,2.753926200144347,2.7601639273456575,2.768039175305486,2.774674702369961,2.780153448715116,2.7844203295447927,2.798229712363469,2.8070570509478023,2.817295937433687,2.82743967745348,2.841129814207746,2.8544878772760818,2.8632341535751595,2.8695867450957318,2875.5666,62.392482,62.888058,63.593415,64.269036,64.900116,65.741067,66.615282,67.16187,67.853583,68.784057,69.585282,70.702263,71.522775,72.571662,73.422684,74.079207,74.533275,75.03516,75.596076,76.437729,77.048208,77.932134,78.546474,78.967134,79.190982,79.370352,79.59681,79.787619,79.945164,80.067861,80.464959,80.718795,81.013221,81.304911,81.69858,82.0827,82.334205,82.516878
39,,47240,310M200US47240,47240,"Vineyard Haven, MA",M2,267455894,1004127633,2.280587088973152,2.2945922308441826,2.310948193888452,2.3427473791719007,2.3534742847751313,2.364198255520468,2.380985642675182,2.428932416092413,2.433625253865208,2.443043212847634,2.4660260850169635,2.4760809081624267,2.4899774602913727,2.5012062265945083,2.518915159127995,2.5394298158083184,2.55724733808389,2.5728754563704026,2.5870654942887668,2.5960755080239015,2.6131651855417157,2.6363241491846967,2.6532113215078126,2.661690125964101,2.666902433584166,2.671064062078114,2.676954321871735,2.681585527628753,2.687329044527664,2.694724886420999,2.7024670415458485,2.714796379559302,2.723292793162955,2.731328434077222,2.7403472523860395,2.7449872627167395,2.7514087317892066,2.75522991676743,306.6588,6.993621,7.036569,7.086726,7.184241,7.217136,7.250022,7.301502,7.448535,7.462926,7.491807,7.562286,7.59312,7.635735,7.670169,7.724475,7.787385,7.842024,7.889949,7.933464,7.961094,8.013501,8.08452,8.136306,8.162307,8.178291,8.191053,8.209116,8.223318,8.240931,8.263611,8.287353,8.325162,8.351217,8.375859,8.403516,8.417745,8.437437,8.449155
40,304.0,27740,310M200US27740,27740,"Johnson City, TN",M1,2211413861,26142889,3.232946847232458,3.243587216431144,3.2753502270481807,3.3228706388566174,3.341728028140458,3.3669213650567866,3.3896450903848074,3.42000614687491,3.4511516540242724,3.481445529355351,3.499651623450811,3.52464824427874,3.55688997093912,3.586855986122867,3.6156050970787863,3.64078918150016,3.6626234604652965,3.6766200716384487,3.693491392765997,3.7119106965278212,3.7307238347488307,3.7569960930334343,3.7850323595954007,3.810479134417029,3.821946998490637,3.8307123294724956,3.839161868778704,3.8495846032047427,3.8606638624902248,3.8726518776932806,3.8833043153636475,3.890350693695753,3.898220544078886,3.9042636301319162,3.914990087761926,3.9239827082937757,3.9295080569116942,3.932239152053089,2237.2344,72.328599,72.566649,73.277262,74.340405,74.762289,75.325923,75.834306,76.513554,77.210352,77.888097,78.29541,78.854643,79.575966,80.246376,80.889561,81.452988,81.941472,82.254609,82.63206,83.044143,83.465037,84.052809,84.680046,85.24935,85.505913,85.702014,85.89105,86.124231,86.3721,86.6403,86.87862,87.036264,87.212331,87.347529,87.587505,87.788691,87.912306,87.973407
41,,38740,310M200US38740,38740,"Poplar Bluff, MO",M2,1799185154,11194998,1.1049951889050584,1.1115572639581395,1.1290407233342081,1.1402652861607463,1.1480818243990107,1.1589897893456116,1.1626995013956152,1.16717660296936,1.1736263528719455,1.1773937185390178,1.185845937606858,1.202748387686778,1.213540051371361,1.2268828876112317,1.2406307902124039,1.2575764805051253,1.2725669179569148,1.2839326327424831,1.3046938990544807,1.3215724924652688,1.3343606611478238,1.3467472425666596,1.356976783484823,1.3603753648082322,1.365709318414963,1.3750119283345659,1.379135155982855,1.393798558261962,1.407608090591725,1.42268997860852,1.4285408267131077,1.4373946330446676,1.4448070989495112,1.456270228467368,1.4618089518174806,1.4676563208244866,1.4705071927857434,1.4726975332204117,1810.8144,20.009412,20.128239,20.444832,20.648088,20.789631,20.987154,21.05433,21.135402,21.252195,21.320415,21.473469,21.779541,21.974958,22.216572,22.465521,22.772376,23.043825,23.249637,23.625585,23.931225,24.162795,24.387093,24.572331,24.633873,24.730461,24.898914,24.973578,25.239105,25.48917,25.762275,25.868223,26.028549,26.162775,26.370351,26.470647,26.576532,26.628156,26.667819
